cluster_id,signal_count,has_state,has_trusted,sources,categories,first_seen,last_seen,signal_id,similarity,signal_title,signal_time,signal_source,signal_category
5123,15,t,t,"{colonel_cassad,dva_majors,insider_ua,nexta_live,operativnoZSU,shot_shot,TCH_channel,uniannet}","{ru_proxy,trusted,unverified_anonymous,unverified_media}",2026-03-21 17:08:07+00,2026-03-22 14:06:01+00,2093991,1,"Так выглядело падение иранской ракеты в израильской Димоне

В городе расположен главный ядерный объект…",2026-03-21 17:31:01+00,telegram_channel,
5123,15,t,t,"{colonel_cassad,dva_majors,insider_ua,nexta_live,operativnoZSU,shot_shot,TCH_channel,uniannet}","{ru_proxy,trusted,unverified_anonymous,unverified_media}",2026-03-21 17:08:07+00,2026-03-22 14:06:01+00,2093884,0.8125418,"Пожар в Димоне после прилета иранской ракеты.
Также Иран поразил цели в Бахрейне и Ираке.",2026-03-21 17:43:01+00,telegram_channel,
5123,15,t,t,"{colonel_cassad,dva_majors,insider_ua,nexta_live,operativnoZSU,shot_shot,TCH_channel,uniannet}","{ru_proxy,trusted,unverified_anonymous,unverified_media}",2026-03-21 17:08:07+00,2026-03-22 14:06:01+00,2100400,0.8129219,"Израиль 

Прилет иранской баллистики по Димоне

Два майора ✨Два майора в МАХ",2026-03-21 17:57:51+00,telegram_channel,
5123,15,t,t,"{colonel_cassad,dva_majors,insider_ua,nexta_live,operativnoZSU,shot_shot,TCH_channel,uniannet}","{ru_proxy,trusted,unverified_anonymous,unverified_media}",2026-03-21 17:08:07+00,2026-03-22 14:06:01+00,2100432,0.880777,Сильные разрушения в израильской Димоне после прямого ракетного попадания иранской ракеты.,2026-03-21 18:25:07+00,telegram_channel,
5123,15,t,t,"{colonel_cassad,dva_majors,insider_ua,nexta_live,operativnoZSU,shot_shot,TCH_channel,uniannet}","{ru_proxy,trusted,unverified_anonymous,unverified_media}",2026-03-21 17:08:07+00,2026-03-22 14:06:01+00,2121289,0.90938836,Кадры сегодняшнего обстрела Израиля: на видео — прилет иранской баллистики по городу Димона Он расположен на юге…,2026-03-21 20:28:30+00,telegram_channel,
5123,15,t,t,"{colonel_cassad,dva_majors,insider_ua,nexta_live,operativnoZSU,shot_shot,TCH_channel,uniannet}","{ru_proxy,trusted,unverified_anonymous,unverified_media}",2026-03-21 17:08:07+00,2026-03-22 14:06:01+00,2121620,0.90214205,"Момент прилёта баллистической иранской ракеты по израильскому городу Димона, где находится ядерный реактор и центр…",2026-03-21 20:33:54+00,telegram_channel,
5123,15,t,t,"{colonel_cassad,dva_majors,insider_ua,nexta_live,operativnoZSU,shot_shot,TCH_channel,uniannet}","{ru_proxy,trusted,unverified_anonymous,unverified_media}",2026-03-21 17:08:07+00,2026-03-22 14:06:01+00,2121547,0.792638,"Прилет в Араде и последствия в Димоне.
Сообщается, в результате вечерней атаки уже как минимум 8 убитых и более 100…",2026-03-21 20:36:04+00,telegram_channel,
5123,15,t,t,"{colonel_cassad,dva_majors,insider_ua,nexta_live,operativnoZSU,shot_shot,TCH_channel,uniannet}","{ru_proxy,trusted,unverified_anonymous,unverified_media}",2026-03-21 17:08:07+00,2026-03-22 14:06:01+00,2206022,0.8349682,"Сообщают, что иранская ракета поразила бомбоубежище в Димоне. Это может указывать на то, что Иран располагал…",2026-03-22 06:30:50+00,telegram_channel,
5123,15,t,t,"{colonel_cassad,dva_majors,insider_ua,nexta_live,operativnoZSU,shot_shot,TCH_channel,uniannet}","{ru_proxy,trusted,unverified_anonymous,unverified_media}",2026-03-21 17:08:07+00,2026-03-22 14:06:01+00,2222234,0.8247616,"🇮🇷🇮🇱Вночі Іран атакував балістикою міста Арад та Дімона в Ізраїлі 

В Араді внаслідок удару постраждали близько 100…",2026-03-22 07:09:49+00,telegram_channel,
5123,15,t,t,"{colonel_cassad,dva_majors,insider_ua,nexta_live,operativnoZSU,shot_shot,TCH_channel,uniannet}","{ru_proxy,trusted,unverified_anonymous,unverified_media}",2026-03-21 17:08:07+00,2026-03-22 14:06:01+00,2222584,0.77996856,Последствия прилётов иранских ракет по территории Израиля,2026-03-22 07:22:01+00,telegram_channel,
5123,15,t,t,"{colonel_cassad,dva_majors,insider_ua,nexta_live,operativnoZSU,shot_shot,TCH_channel,uniannet}","{ru_proxy,trusted,unverified_anonymous,unverified_media}",2026-03-21 17:08:07+00,2026-03-22 14:06:01+00,2268771,0.76180536,"🔥Эпичный взрыв: Израиль уничтожил мост Аль-Касмия через реку Литани в Ливане

@nexta_live",2026-03-22 14:06:01+00,telegram_channel,
5124,10,t,f,"{interfax,kommersant,tass_ru,NULL}",{russian_state},2026-03-13 21:39:53+00,2026-03-21 17:17:57+00,71304,0.7833691,В Самарской области объявили угрозу подлета БПЛА,2026-03-13 21:39:53+00,rss,russian_state
5124,10,t,f,"{interfax,kommersant,tass_ru,NULL}",{russian_state},2026-03-13 21:39:53+00,2026-03-21 17:17:57+00,534591,0.79291606,В Костроме рядом с гимназией № 28 нашли обломки беспилотника,2026-03-16 18:10:00+00,rss,russian_state
5124,10,t,f,"{interfax,kommersant,tass_ru,NULL}",{russian_state},2026-03-13 21:39:53+00,2026-03-21 17:17:57+00,534622,0.8050076,В Костроме у гимназии № 28 обнаружили обломки БПЛА,2026-03-16 18:37:28+00,rss,russian_state
5124,10,t,f,"{interfax,kommersant,tass_ru,NULL}",{russian_state},2026-03-13 21:39:53+00,2026-03-21 17:17:57+00,669005,0.9796375,В Костромской области объявили беспилотную опасность,2026-03-17 02:46:32+00,rss,russian_state
5124,10,t,f,"{interfax,kommersant,tass_ru,NULL}",{russian_state},2026-03-13 21:39:53+00,2026-03-21 17:17:57+00,1411245,0.78143644,В Самарской области объявили угрозу подлета БПЛА,2026-03-18 23:21:43+00,rss,russian_state
5124,10,t,f,"{interfax,kommersant,tass_ru,NULL}",{russian_state},2026-03-13 21:39:53+00,2026-03-21 17:17:57+00,1478271,0.7506883,В Самарской области отменили опасность БПЛА,2026-03-19 03:43:59+00,rss,russian_state
5124,10,t,f,"{interfax,kommersant,tass_ru,NULL}",{russian_state},2026-03-13 21:39:53+00,2026-03-21 17:17:57+00,1849429,0.78068,В Самарской области объявили угрозу подлета БПЛА,2026-03-20 00:46:49+00,rss,russian_state
5124,10,t,f,"{interfax,kommersant,tass_ru,NULL}",{russian_state},2026-03-13 21:39:53+00,2026-03-21 17:17:57+00,2046910,0.7754979,В Пензенской области объявили режим беспилотной опасности,2026-03-20 19:21:32+00,rss,
5124,10,t,f,"{interfax,kommersant,tass_ru,NULL}",{russian_state},2026-03-13 21:39:53+00,2026-03-21 17:17:57+00,2059125,0.7589072,В Липецкой области объявили угрозу атаки БПЛА,2026-03-21 12:26:17+00,rss,
5124,10,t,f,"{interfax,kommersant,tass_ru,NULL}",{russian_state},2026-03-13 21:39:53+00,2026-03-21 17:17:57+00,2095904,1,В Костромской области объявили максимальную беспилотную опасность,2026-03-21 17:17:57+00,rss,
5125,4,t,f,"{interfax,kommersant,RVvoenkor}","{ru_proxy,russian_state}",2026-03-21 13:15:00+00,2026-03-21 17:16:00+00,2061725,0.9123282,Два человека погибли при обстреле белгородского села со стороны ВСУ,2026-03-21 13:15:00+00,rss,
5125,4,t,f,"{interfax,kommersant,RVvoenkor}","{ru_proxy,russian_state}",2026-03-21 13:15:00+00,2026-03-21 17:16:00+00,2093925,0.8365393,"‼️🇷🇺🇺🇦 Враг атаковал Белгородскую область, убиты женщины

➖""Удар нанесен по социальному объекту в селе Смородино, под…",2026-03-21 13:22:58+00,telegram_channel,
5125,4,t,f,"{interfax,kommersant,RVvoenkor}","{ru_proxy,russian_state}",2026-03-21 13:15:00+00,2026-03-21 17:16:00+00,2065130,0.8217162,Две женщины погибли при ударе по соцобъекту в Белгородской области,2026-03-21 13:41:37+00,rss,
5125,4,t,f,"{interfax,kommersant,RVvoenkor}","{ru_proxy,russian_state}",2026-03-21 13:15:00+00,2026-03-21 17:16:00+00,2096146,1,До четырех выросло число жертв обстрела в белгородском селе Смородино,2026-03-21 17:16:00+00,rss,
5126,3,f,f,"{nexta_live,operativnoZSU}","{unverified_anonymous,unverified_media}",2026-03-20 12:55:07+00,2026-03-21 17:15:16+00,2040179,0.7685645,"❤️ Доступа в интернет в Иране нет на протяжении 20 дней — международная служба мониторинга интернета NetBlocks

NEXT…",2026-03-20 12:55:07+00,telegram_channel,
5126,3,f,f,"{nexta_live,operativnoZSU}","{unverified_anonymous,unverified_media}",2026-03-20 12:55:07+00,2026-03-21 17:15:16+00,2039548,0.8176955,"Русня блокує в себе інтернет щоб контролювати невдоволення населення війною з Україною, — Reuters

▪️За словами…",2026-03-20 14:33:18+00,telegram_channel,
5126,3,f,f,"{nexta_live,operativnoZSU}","{unverified_anonymous,unverified_media}",2026-03-20 12:55:07+00,2026-03-21 17:15:16+00,2093990,1,"Кремль блокирует всё, что можно, потому что готовится к протестам — Reuters 

В России ужесточают контроль над…",2026-03-21 17:15:16+00,telegram_channel,
5127,2,t,f,"{voenacher,wargonzo}",{ru_proxy},2026-03-21 17:01:02+00,2026-03-21 19:28:59+00,2093868,1,"Снайперы «Барс-Курск» взяли «бронзу» на чемпионате ЦВО

В Челябинске завершился чемпионат ЦВО по стрельбе на дальние…",2026-03-21 17:01:02+00,telegram_channel,
5127,2,t,f,"{voenacher,wargonzo}",{ru_proxy},2026-03-21 17:01:02+00,2026-03-21 19:28:59+00,2121524,0.90920246,"Сегодня завершился Чемпионат ЦВО по стрельбе на дальние дистанции, снайпера бригады «Барс-Курск» заняли третье место…",2026-03-21 19:28:59+00,telegram_channel,
5128,2,t,f,"{colonel_cassad,nexta_live}","{ru_proxy,unverified_media}",2026-03-21 16:44:22+00,2026-03-21 17:35:10+00,2093989,1,"Где новый аятолла? ЦРУ ищет признаки, что он вообще управляет страной

ЦРУ и Моссад пытаются понять, что происходит с…",2026-03-21 16:44:22+00,telegram_channel,
5128,2,t,f,"{colonel_cassad,nexta_live}","{ru_proxy,unverified_media}",2026-03-21 16:44:22+00,2026-03-21 17:35:10+00,2093883,0.8420876,"Разведслужбы США признали, что не видят признаков скорого краха властей Ирана, пишет Axios.

По сведениям портала,…",2026-03-21 17:35:10+00,telegram_channel,
5129,1,f,f,{uniannet},{unverified_media},2026-03-21 16:40:16+00,2026-03-21 16:40:16+00,2093615,1,"🤫Только не говорите языковому омбудсмену: в Польше украинские школьники массово выбирали русский язык для экзамена

В…",2026-03-21 16:40:16+00,telegram_channel,
5130,2,t,f,"{lenta_ru,rt_russian}",{russian_state},2026-03-21 16:26:09+00,2026-03-21 19:03:00+00,2096011,1,В Петербурге мужчину арестовали за призывы к совершению терактов,2026-03-21 16:26:09+00,rss,
5130,2,t,f,"{lenta_ru,rt_russian}",{russian_state},2026-03-21 16:26:09+00,2026-03-21 19:03:00+00,2128381,0.87597126,В Петербурге арестовали мужчину по делу о публичных призывах к терроризму,2026-03-21 19:03:00+00,rss,
5131,3,f,t,"{gerashchenko,lachentyt,TCH_channel}","{trusted,unverified_anonymous,unverified_commentator}",2026-03-20 19:45:42+00,2026-03-21 19:56:21+00,2093562,0.85947895,"Усик повідомив, що вони разом з Ентоні Джошуа їдуть до Києва, де планується невелика екскурсія містом.",2026-03-20 19:45:42+00,telegram_channel,
5131,3,f,t,"{gerashchenko,lachentyt,TCH_channel}","{trusted,unverified_anonymous,unverified_commentator}",2026-03-20 19:45:42+00,2026-03-21 19:56:21+00,2093692,1,"🥊 Ексклюзивна екскурсія від Усика: британський боксер Ентоні Джошуа приїхав до України. 

Обидва боксери приїхали на…",2026-03-21 16:18:11+00,telegram_channel,
5131,3,f,t,"{gerashchenko,lachentyt,TCH_channel}","{trusted,unverified_anonymous,unverified_commentator}",2026-03-20 19:45:42+00,2026-03-21 19:56:21+00,2121354,0.83147126,"💔Александр Усик показал Энтони Джошуа мемориал погибшим украинским воинам на Крещатике

Это выходит за рамки бокса. Это…",2026-03-21 19:56:21+00,telegram_channel,
5132,2,f,t,"{postimees_rus,tribuna_ee}","{estonian_media,russian_language_ee}",2026-03-17 11:23:33+00,2026-03-21 16:00:27+00,802619,0.90753186,Таллинн поддержит квартирные товарищества в благоустройстве зданий и дворов,2026-03-17 11:23:33+00,rss,estonian_media
5132,2,f,t,"{postimees_rus,tribuna_ee}","{estonian_media,russian_language_ee}",2026-03-17 11:23:33+00,2026-03-21 16:00:27+00,2095829,1,Таллинн поддержит квартирные товарищества в благоустройстве зданий и дворов,2026-03-21 16:00:27+00,rss,
5133,2,f,t,"{15min_lt,15min_lt_lt}",{baltic_media},2026-03-21 15:32:02+00,2026-03-21 15:32:02+00,2136717,1,"Europos šalys, įskaitant Lietuvą, smerkia „didėjantį naujakurių terorą“ Vakarų Krante",2026-03-21 15:32:02+00,rss,
