cluster_id,signal_id,similarity,source_type,title,published_at,region,source_category,feed_handle,channel
5145,2068998,1,rss,Aeon tests low-cost alternative to Javelin missile,2026-03-21 14:07:12+00,,,defence_blog,""
5146,2069132,1,rss,Cognitive warfare plays crucial role in countering hybrid threats - NATO admiral,2026-03-21 14:05:00+00,,,ukrinform,""
5147,52924,0.7816531,rss,Правительство обсудит отмену запланированного на этот год повышения акцизов,2026-03-10 16:00:52+00,global,pro_kremlin,rss,""
5147,58022,0.806708,rss,Правительство отменяет повышение акциза на энергоносители,2026-03-12 11:16:05+00,global,pro_kremlin,rss,""
5147,57888,0.8107995,rss,"Оппозиция поддерживает решение не повышать акцизы, но призывает действовать решительнее",2026-03-12 16:17:00+00,global,estonian_media,rss,""
5147,1342294,0.7786415,rss,Эксперты раскритиковали меры правительства Эстонии по акцизам на топливо,2026-03-18 19:17:00+00,global,estonian_media,rss,""
5147,1578290,0.89767635,rss,Правительство предложило Рийгикогу отменить рост акцизов на энергоносители,2026-03-19 08:26:00+00,global,estonian_media,rss,""
5147,1646779,0.7954385,rss,Правительство Эстонии одобрило отмену повышения акцизов на энергоносители,2026-03-19 12:00:21+00,global,russian_language_ee,rss,""
5147,1647880,0.8287737,rss,Правительство предлагает отменить повышение акцизов на энергоносители,2026-03-19 13:30:42+00,global,russian_language_ee,rss,""
5147,2022609,0.85412437,rss,Правительство предлагает отменить повышение акцизов на энергоносители,2026-03-19 13:30:42+00,global,,mke_ee,""
5147,1954308,0.78608364,telegram,"Правительство Эстонии отменило повышение акциза на энергоносители, запланированное на 1 мая""В услови…",2026-03-20 07:42:01+00,global,,"",""
5147,1983997,0.7582098,rss,В Сейме – предложение о временном снижении топливных акцизов,2026-03-20 08:58:20+00,global,baltic_media,rss,""
5147,2022500,0.7582098,rss,В Сейме – предложение о временном снижении топливных акцизов,2026-03-20 08:58:20+00,global,,delfi_lt_rus,""
5147,2064547,1,rss,Рийгикогу 23 марта начнет обсуждение отмены акцизов на энергоресурсы,2026-03-21 13:50:00+00,,,err_rus,""
5148,2065305,1,rss,U.S.-made naval drone found off Turkish coast,2026-03-21 13:47:26+00,,,defence_blog,""
5148,2093752,0.909969,telegram_channel,A US-made Sierra Nevada Corporation AEGIR-W naval drone washed up on Turkey's coast. The 10-meter vessel can reach 25…,2026-03-21 15:37:54+00,global,,"",wartranslated
5148,2121191,0.81118315,telegram_channel,"👀На турецький берег викинуло американський морський дрон Aegir-W, — SavunmaSanayiST.

США почали тестувати морські…",2026-03-21 18:45:25+00,global,,"",truexanewsua
5148,2121285,0.8615964,telegram_channel,"Украина тестирует американские морские дроны? 10-метровое беспилотное судно прибило к берегу Турции, —…",2026-03-21 18:50:54+00,global,,"",uniannet
5148,2268628,0.8401052,telegram_channel,"🇹🇷🇺🇸Американский беспилотный надводный аппарат прибило к берегам Турции

21 марта 2026 года на черноморском побережье…",2026-03-22 12:36:01+00,global,,"",dva_majors
5149,2093741,0.8923669,telegram_channel,Washington Post says Russia’s SVR discussed staging an “assassination attempt” on Hungary’s PM Orban to boost him…,2026-03-21 10:59:09+00,global,,"",wartranslated
5149,2093524,0.89476323,telegram_channel,"‼️Через можливий програш Орбана на виборах, СЗР росії пропонує здійснити інсценування замаху на нього, —…",2026-03-21 11:03:15+00,global,,"",operativnoZSU
5149,2093981,0.9387982,telegram_channel,"Российские спецслужбы предлагали инсценировать «покушение» на Орбана перед выборами 

По данным The Washington Post, в…",2026-03-21 13:20:01+00,"baltic,belarus_north",,"",nexta_live
5149,2093706,0.8742025,telegram_channel,"Росія запропонувала премʼєру Угорщини Орбану інсценований замах на вбивство, щоб вплинути на результати парламентських…",2026-03-21 13:30:02+00,global,,"",suspilne_news
5149,2093982,1,telegram_channel,"Российские спецслужбы предлагали инсценировать «покушение» на Орбана перед выборами По данным The Washington Post, в…",2026-03-21 13:43:13+00,"baltic,belarus_north",,"",nexta_live
5149,2284859,1,telegram_channel,"Российские спецслужбы предлагали инсценировать «покушение» на Орбана перед выборами По данным The Washington Post, в…",2026-03-22 16:28:00+00,"baltic,belarus_north",,"",nexta_live
5150,2053802,0.86279833,rss,"Офис Орбана: атака Украины на ""Турецкий поток"" станет нападением на страну НАТО",2026-03-21 11:56:05+00,,,tass_ru,""
5150,2093581,0.8923545,telegram_channel,"❗️Венгрия угрожает Украине войной, если дроны ""ещё раз"" атакуют ""Турецкий поток""

""Ещё одна атака Украины на ""Турецкий…",2026-03-21 13:00:19+00,global,,"",insider_ua
5150,2093842,0.88389784,telegram_channel,"🇺🇦Венгрия угрожает боевыми действиями Украине. Глава канцелярии Орбана:

""Ещё одна атака Украины на ""Турецкий поток""…",2026-03-21 13:18:55+00,global,,"",dva_majors
