source_type,title,content,published_at,metadata
firms,FIRMS detection: Nizhny-Tagil-UVZ,"Thermal anomaly at Nizhny-Tagil-UVZ: lat=57.91837, lon=60.01947, confidence=n, FRP=2.84MW",2026-03-13 08:43:00+00,"{""frp"": ""2.84"", ""site"": ""Nizhny-Tagil-UVZ"", ""sensor"": ""VIIRS_NOAA20_NRT"", ""latitude"": ""57.91837"", ""longitude"": ""60.01947"", ""satellite"": ""N20"", ""brightness"": ""325"", ""confidence"": ""n"", ""instrument"": ""VIIRS""}"
firms,FIRMS detection: Rostov-Southern-HQ,"Thermal anomaly at Rostov-Southern-HQ: lat=47.17165, lon=39.92636, confidence=n, FRP=6.44MW",2026-03-13 10:02:00+00,"{""frp"": ""6.44"", ""site"": ""Rostov-Southern-HQ"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""47.17165"", ""longitude"": ""39.92636"", ""satellite"": ""N"", ""brightness"": ""344.63"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Rostov-Southern-HQ,"Thermal anomaly at Rostov-Southern-HQ: lat=47.1024, lon=39.59313, confidence=n, FRP=35.46MW",2026-03-13 10:21:00+00,"{""frp"": ""35.46"", ""site"": ""Rostov-Southern-HQ"", ""sensor"": ""VIIRS_NOAA20_NRT"", ""latitude"": ""47.1024"", ""longitude"": ""39.59313"", ""satellite"": ""N20"", ""brightness"": ""344.72"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Rostov-Southern-HQ,"Thermal anomaly at Rostov-Southern-HQ: lat=47.17209, lon=39.92353, confidence=n, FRP=2.29MW",2026-03-13 10:21:00+00,"{""frp"": ""2.29"", ""site"": ""Rostov-Southern-HQ"", ""sensor"": ""VIIRS_NOAA20_NRT"", ""latitude"": ""47.17209"", ""longitude"": ""39.92353"", ""satellite"": ""N20"", ""brightness"": ""331.62"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Rostov-Southern-HQ,"Thermal anomaly at Rostov-Southern-HQ: lat=47.17554, lon=39.92262, confidence=n, FRP=4.05MW",2026-03-13 10:21:00+00,"{""frp"": ""4.05"", ""site"": ""Rostov-Southern-HQ"", ""sensor"": ""VIIRS_NOAA20_NRT"", ""latitude"": ""47.17554"", ""longitude"": ""39.92262"", ""satellite"": ""N20"", ""brightness"": ""336.12"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Chernyakhovsk-airbase,"Thermal anomaly at Chernyakhovsk-airbase: lat=54.57133, lon=21.96353, confidence=n, FRP=3.23MW",2026-03-13 11:45:00+00,"{""frp"": ""3.23"", ""site"": ""Chernyakhovsk-airbase"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""54.57133"", ""longitude"": ""21.96353"", ""satellite"": ""N"", ""brightness"": ""327.92"", ""confidence"": ""n"", ""instrument"": ""VIIRS""}"
firms,FIRMS detection: Nizhny-Tagil-UVZ,"Thermal anomaly at Nizhny-Tagil-UVZ: lat=57.91588, lon=60.00945, confidence=n, FRP=1.07MW",2026-03-13 22:12:00+00,"{""frp"": ""1.07"", ""site"": ""Nizhny-Tagil-UVZ"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""57.91588"", ""longitude"": ""60.00945"", ""satellite"": ""N"", ""brightness"": ""295.06"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Nizhny-Tagil-UVZ,"Thermal anomaly at Nizhny-Tagil-UVZ: lat=57.94284, lon=60.05121, confidence=n, FRP=1.69MW",2026-03-13 22:12:00+00,"{""frp"": ""1.69"", ""site"": ""Nizhny-Tagil-UVZ"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""57.94284"", ""longitude"": ""60.05121"", ""satellite"": ""N"", ""brightness"": ""318.5"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Nizhny-Tagil-UVZ,"Thermal anomaly at Nizhny-Tagil-UVZ: lat=57.94713, lon=60.04578, confidence=n, FRP=9.58MW",2026-03-13 22:12:00+00,"{""frp"": ""9.58"", ""site"": ""Nizhny-Tagil-UVZ"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""57.94713"", ""longitude"": ""60.04578"", ""satellite"": ""N"", ""brightness"": ""327.59"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Nizhny-Tagil-UVZ,"Thermal anomaly at Nizhny-Tagil-UVZ: lat=57.93107, lon=60.03108, confidence=n, FRP=0.98MW",2026-03-13 22:12:00+00,"{""frp"": ""0.98"", ""site"": ""Nizhny-Tagil-UVZ"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""57.93107"", ""longitude"": ""60.03108"", ""satellite"": ""N"", ""brightness"": ""307.99"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Nizhny-Tagil-UVZ,"Thermal anomaly at Nizhny-Tagil-UVZ: lat=57.94624, lon=60.05275, confidence=n, FRP=9.58MW",2026-03-13 22:12:00+00,"{""frp"": ""9.58"", ""site"": ""Nizhny-Tagil-UVZ"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""57.94624"", ""longitude"": ""60.05275"", ""satellite"": ""N"", ""brightness"": ""322.26"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Nizhny-Tagil-UVZ,"Thermal anomaly at Nizhny-Tagil-UVZ: lat=57.94809, lon=60.04617, confidence=n, FRP=2.78MW",2026-03-13 22:12:00+00,"{""frp"": ""2.78"", ""site"": ""Nizhny-Tagil-UVZ"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""57.94809"", ""longitude"": ""60.04617"", ""satellite"": ""N"", ""brightness"": ""320.18"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Nizhny-Tagil-UVZ,"Thermal anomaly at Nizhny-Tagil-UVZ: lat=57.91838, lon=60.01796, confidence=n, FRP=2.19MW",2026-03-13 22:12:00+00,"{""frp"": ""2.19"", ""site"": ""Nizhny-Tagil-UVZ"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""57.91838"", ""longitude"": ""60.01796"", ""satellite"": ""N"", ""brightness"": ""312.74"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Nizhny-Tagil-UVZ,"Thermal anomaly at Nizhny-Tagil-UVZ: lat=57.94374, lon=60.04424, confidence=n, FRP=1.69MW",2026-03-13 22:12:00+00,"{""frp"": ""1.69"", ""site"": ""Nizhny-Tagil-UVZ"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""57.94374"", ""longitude"": ""60.04424"", ""satellite"": ""N"", ""brightness"": ""309.87"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Nizhny-Tagil-UVZ,"Thermal anomaly at Nizhny-Tagil-UVZ: lat=57.94721, lon=60.05315, confidence=n, FRP=2.82MW",2026-03-13 22:12:00+00,"{""frp"": ""2.82"", ""site"": ""Nizhny-Tagil-UVZ"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""57.94721"", ""longitude"": ""60.05315"", ""satellite"": ""N"", ""brightness"": ""330.54"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Nizhny-Tagil-UVZ,"Thermal anomaly at Nizhny-Tagil-UVZ: lat=57.91927, lon=60.01101, confidence=n, FRP=1.07MW",2026-03-13 22:12:00+00,"{""frp"": ""1.07"", ""site"": ""Nizhny-Tagil-UVZ"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""57.91927"", ""longitude"": ""60.01101"", ""satellite"": ""N"", ""brightness"": ""305.24"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Nizhny-Tagil-UVZ,"Thermal anomaly at Nizhny-Tagil-UVZ: lat=57.9505, lon=60.04574, confidence=n, FRP=4.32MW",2026-03-13 23:52:00+00,"{""frp"": ""4.32"", ""site"": ""Nizhny-Tagil-UVZ"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""57.9505"", ""longitude"": ""60.04574"", ""satellite"": ""N"", ""brightness"": ""305.18"", ""confidence"": ""n"", ""instrument"": ""VIIRS""}"
firms,FIRMS detection: Nizhny-Tagil-UVZ,"Thermal anomaly at Nizhny-Tagil-UVZ: lat=57.94331, lon=60.04582, confidence=n, FRP=2.14MW",2026-03-13 23:52:00+00,"{""frp"": ""2.14"", ""site"": ""Nizhny-Tagil-UVZ"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""57.94331"", ""longitude"": ""60.04582"", ""satellite"": ""N"", ""brightness"": ""309.53"", ""confidence"": ""n"", ""instrument"": ""VIIRS""}"
firms,FIRMS detection: Nizhny-Tagil-UVZ,"Thermal anomaly at Nizhny-Tagil-UVZ: lat=57.94812, lon=60.05206, confidence=n, FRP=2.14MW",2026-03-13 23:52:00+00,"{""frp"": ""2.14"", ""site"": ""Nizhny-Tagil-UVZ"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""57.94812"", ""longitude"": ""60.05206"", ""satellite"": ""N"", ""brightness"": ""316.76"", ""confidence"": ""n"", ""instrument"": ""VIIRS""}"
firms,FIRMS detection: Nizhny-Tagil-UVZ,"Thermal anomaly at Nizhny-Tagil-UVZ: lat=57.92698, lon=60.02918, confidence=n, FRP=1.61MW",2026-03-13 23:52:00+00,"{""frp"": ""1.61"", ""site"": ""Nizhny-Tagil-UVZ"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""57.92698"", ""longitude"": ""60.02918"", ""satellite"": ""N"", ""brightness"": ""303.42"", ""confidence"": ""n"", ""instrument"": ""VIIRS""}"
firms,FIRMS detection: Nizhny-Tagil-UVZ,"Thermal anomaly at Nizhny-Tagil-UVZ: lat=57.94616, lon=60.05439, confidence=n, FRP=3.13MW",2026-03-13 23:52:00+00,"{""frp"": ""3.13"", ""site"": ""Nizhny-Tagil-UVZ"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""57.94616"", ""longitude"": ""60.05439"", ""satellite"": ""N"", ""brightness"": ""301.87"", ""confidence"": ""n"", ""instrument"": ""VIIRS""}"
firms,FIRMS detection: Nizhny-Tagil-UVZ,"Thermal anomaly at Nizhny-Tagil-UVZ: lat=57.94851, lon=60.04802, confidence=n, FRP=3.13MW",2026-03-13 23:52:00+00,"{""frp"": ""3.13"", ""site"": ""Nizhny-Tagil-UVZ"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""57.94851"", ""longitude"": ""60.04802"", ""satellite"": ""N"", ""brightness"": ""338.68"", ""confidence"": ""n"", ""instrument"": ""VIIRS""}"
firms,FIRMS detection: Rostov-Southern-HQ,"Thermal anomaly at Rostov-Southern-HQ: lat=47.10491, lon=39.56183, confidence=n, FRP=3.2MW",2026-03-13 23:56:00+00,"{""frp"": ""3.2"", ""site"": ""Rostov-Southern-HQ"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""47.10491"", ""longitude"": ""39.56183"", ""satellite"": ""N"", ""brightness"": ""326.05"", ""confidence"": ""n"", ""instrument"": ""VIIRS""}"
firms,FIRMS detection: Nizhny-Tagil-UVZ,"Thermal anomaly at Nizhny-Tagil-UVZ: lat=57.94692, lon=60.04736, confidence=n, FRP=1.53MW",2026-03-14 01:03:00+00,"{""frp"": ""1.53"", ""site"": ""Nizhny-Tagil-UVZ"", ""sensor"": ""VIIRS_NOAA20_NRT"", ""latitude"": ""57.94692"", ""longitude"": ""60.04736"", ""satellite"": ""N20"", ""brightness"": ""299.47"", ""confidence"": ""n"", ""instrument"": ""VIIRS""}"
firms,FIRMS detection: Gusev-garrison,"Thermal anomaly at Gusev-garrison: lat=54.56744, lon=22.17966, confidence=n, FRP=0.88MW",2026-03-14 01:06:00+00,"{""frp"": ""0.88"", ""site"": ""Gusev-garrison"", ""sensor"": ""VIIRS_NOAA20_NRT"", ""latitude"": ""54.56744"", ""longitude"": ""22.17966"", ""satellite"": ""N20"", ""brightness"": ""295.38"", ""confidence"": ""n"", ""instrument"": ""VIIRS""}"
firms,FIRMS detection: Gusev-garrison,"Thermal anomaly at Gusev-garrison: lat=54.56794, lon=22.18214, confidence=n, FRP=0.7MW",2026-03-14 01:06:00+00,"{""frp"": ""0.7"", ""site"": ""Gusev-garrison"", ""sensor"": ""VIIRS_NOAA20_NRT"", ""latitude"": ""54.56794"", ""longitude"": ""22.18214"", ""satellite"": ""N20"", ""brightness"": ""300.74"", ""confidence"": ""n"", ""instrument"": ""VIIRS""}"
firms,FIRMS detection: Rostov-Southern-HQ,"Thermal anomaly at Rostov-Southern-HQ: lat=47.11951, lon=39.52709, confidence=h, FRP=11.08MW",2026-03-14 09:41:00+00,"{""frp"": ""11.08"", ""site"": ""Rostov-Southern-HQ"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""47.11951"", ""longitude"": ""39.52709"", ""satellite"": ""N"", ""brightness"": ""367"", ""confidence"": ""h"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Rostov-Southern-HQ,"Thermal anomaly at Rostov-Southern-HQ: lat=47.11578, lon=39.5112, confidence=h, FRP=31.83MW",2026-03-14 09:41:00+00,"{""frp"": ""31.83"", ""site"": ""Rostov-Southern-HQ"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""47.11578"", ""longitude"": ""39.5112"", ""satellite"": ""N"", ""brightness"": ""367"", ""confidence"": ""h"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Rostov-Southern-HQ,"Thermal anomaly at Rostov-Southern-HQ: lat=47.11178, lon=39.51319, confidence=n, FRP=5.45MW",2026-03-14 09:41:00+00,"{""frp"": ""5.45"", ""site"": ""Rostov-Southern-HQ"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""47.11178"", ""longitude"": ""39.51319"", ""satellite"": ""N"", ""brightness"": ""351.04"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Rostov-Southern-HQ,"Thermal anomaly at Rostov-Southern-HQ: lat=47.11153, lon=39.53106, confidence=n, FRP=6.89MW",2026-03-14 09:41:00+00,"{""frp"": ""6.89"", ""site"": ""Rostov-Southern-HQ"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""47.11153"", ""longitude"": ""39.53106"", ""satellite"": ""N"", ""brightness"": ""339.09"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Rostov-Southern-HQ,"Thermal anomaly at Rostov-Southern-HQ: lat=47.11303, lon=39.51849, confidence=n, FRP=5.45MW",2026-03-14 09:41:00+00,"{""frp"": ""5.45"", ""site"": ""Rostov-Southern-HQ"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""47.11303"", ""longitude"": ""39.51849"", ""satellite"": ""N"", ""brightness"": ""335.48"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Rostov-Southern-HQ,"Thermal anomaly at Rostov-Southern-HQ: lat=47.11826, lon=39.5218, confidence=n, FRP=11.08MW",2026-03-14 09:41:00+00,"{""frp"": ""11.08"", ""site"": ""Rostov-Southern-HQ"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""47.11826"", ""longitude"": ""39.5218"", ""satellite"": ""N"", ""brightness"": ""344.6"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Rostov-Southern-HQ,"Thermal anomaly at Rostov-Southern-HQ: lat=47.11552, lon=39.52908, confidence=n, FRP=6.89MW",2026-03-14 09:41:00+00,"{""frp"": ""6.89"", ""site"": ""Rostov-Southern-HQ"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""47.11552"", ""longitude"": ""39.52908"", ""satellite"": ""N"", ""brightness"": ""353.01"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Rostov-Southern-HQ,"Thermal anomaly at Rostov-Southern-HQ: lat=47.11453, lon=39.5059, confidence=n, FRP=3.69MW",2026-03-14 09:41:00+00,"{""frp"": ""3.69"", ""site"": ""Rostov-Southern-HQ"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""47.11453"", ""longitude"": ""39.5059"", ""satellite"": ""N"", ""brightness"": ""328.57"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Rostov-Southern-HQ,"Thermal anomaly at Rostov-Southern-HQ: lat=47.12225, lon=39.51981, confidence=n, FRP=11.08MW",2026-03-14 09:41:00+00,"{""frp"": ""11.08"", ""site"": ""Rostov-Southern-HQ"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""47.12225"", ""longitude"": ""39.51981"", ""satellite"": ""N"", ""brightness"": ""345.61"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Rostov-Southern-HQ,"Thermal anomaly at Rostov-Southern-HQ: lat=47.12598, lon=39.53569, confidence=n, FRP=8.44MW",2026-03-14 09:41:00+00,"{""frp"": ""8.44"", ""site"": ""Rostov-Southern-HQ"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""47.12598"", ""longitude"": ""39.53569"", ""satellite"": ""N"", ""brightness"": ""327.01"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Rostov-Southern-HQ,"Thermal anomaly at Rostov-Southern-HQ: lat=47.12101, lon=39.51451, confidence=n, FRP=31.83MW",2026-03-14 09:41:00+00,"{""frp"": ""31.83"", ""site"": ""Rostov-Southern-HQ"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""47.12101"", ""longitude"": ""39.51451"", ""satellite"": ""N"", ""brightness"": ""339.83"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Rostov-Southern-HQ,"Thermal anomaly at Rostov-Southern-HQ: lat=47.11977, lon=39.50922, confidence=n, FRP=31.83MW",2026-03-14 09:41:00+00,"{""frp"": ""31.83"", ""site"": ""Rostov-Southern-HQ"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""47.11977"", ""longitude"": ""39.50922"", ""satellite"": ""N"", ""brightness"": ""327.2"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Pskov-76th-VDV,"Thermal anomaly at Pskov-76th-VDV: lat=57.64644, lon=28.23619, confidence=n, FRP=9.49MW",2026-03-14 09:45:00+00,"{""frp"": ""9.49"", ""site"": ""Pskov-76th-VDV"", ""sensor"": ""VIIRS_SNPP_NRT"", ""latitude"": ""57.64644"", ""longitude"": ""28.23619"", ""satellite"": ""N"", ""brightness"": ""345.35"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Rostov-Southern-HQ,"Thermal anomaly at Rostov-Southern-HQ: lat=47.11797, lon=39.52279, confidence=n, FRP=5MW",2026-03-14 10:04:00+00,"{""frp"": ""5"", ""site"": ""Rostov-Southern-HQ"", ""sensor"": ""VIIRS_NOAA20_NRT"", ""latitude"": ""47.11797"", ""longitude"": ""39.52279"", ""satellite"": ""N20"", ""brightness"": ""339.35"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Rostov-Southern-HQ,"Thermal anomaly at Rostov-Southern-HQ: lat=47.11295, lon=39.51379, confidence=n, FRP=9.95MW",2026-03-14 10:04:00+00,"{""frp"": ""9.95"", ""site"": ""Rostov-Southern-HQ"", ""sensor"": ""VIIRS_NOAA20_NRT"", ""latitude"": ""47.11295"", ""longitude"": ""39.51379"", ""satellite"": ""N20"", ""brightness"": ""339.8"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Rostov-Southern-HQ,"Thermal anomaly at Rostov-Southern-HQ: lat=47.11227, lon=39.53031, confidence=n, FRP=6.59MW",2026-03-14 10:04:00+00,"{""frp"": ""6.59"", ""site"": ""Rostov-Southern-HQ"", ""sensor"": ""VIIRS_NOAA20_NRT"", ""latitude"": ""47.11227"", ""longitude"": ""39.53031"", ""satellite"": ""N20"", ""brightness"": ""330.65"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Rostov-Southern-HQ,"Thermal anomaly at Rostov-Southern-HQ: lat=47.11623, lon=39.51258, confidence=n, FRP=2.76MW",2026-03-14 10:04:00+00,"{""frp"": ""2.76"", ""site"": ""Rostov-Southern-HQ"", ""sensor"": ""VIIRS_NOAA20_NRT"", ""latitude"": ""47.11623"", ""longitude"": ""39.51258"", ""satellite"": ""N20"", ""brightness"": ""332.82"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Rostov-Southern-HQ,"Thermal anomaly at Rostov-Southern-HQ: lat=47.1114, lon=39.5252, confidence=n, FRP=6.59MW",2026-03-14 10:04:00+00,"{""frp"": ""6.59"", ""site"": ""Rostov-Southern-HQ"", ""sensor"": ""VIIRS_NOAA20_NRT"", ""latitude"": ""47.1114"", ""longitude"": ""39.5252"", ""satellite"": ""N20"", ""brightness"": ""328.65"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Rostov-Southern-HQ,"Thermal anomaly at Rostov-Southern-HQ: lat=47.11382, lon=39.51889, confidence=n, FRP=9.95MW",2026-03-14 10:04:00+00,"{""frp"": ""9.95"", ""site"": ""Rostov-Southern-HQ"", ""sensor"": ""VIIRS_NOAA20_NRT"", ""latitude"": ""47.11382"", ""longitude"": ""39.51889"", ""satellite"": ""N20"", ""brightness"": ""349.29"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Rostov-Southern-HQ,"Thermal anomaly at Rostov-Southern-HQ: lat=47.123, lon=39.53181, confidence=n, FRP=7.5MW",2026-03-14 10:04:00+00,"{""frp"": ""7.5"", ""site"": ""Rostov-Southern-HQ"", ""sensor"": ""VIIRS_NOAA20_NRT"", ""latitude"": ""47.123"", ""longitude"": ""39.53181"", ""satellite"": ""N20"", ""brightness"": ""346.49"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Rostov-Southern-HQ,"Thermal anomaly at Rostov-Southern-HQ: lat=47.11885, lon=39.5279, confidence=n, FRP=5MW",2026-03-14 10:04:00+00,"{""frp"": ""5"", ""site"": ""Rostov-Southern-HQ"", ""sensor"": ""VIIRS_NOAA20_NRT"", ""latitude"": ""47.11885"", ""longitude"": ""39.5279"", ""satellite"": ""N20"", ""brightness"": ""332.82"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Rostov-Southern-HQ,"Thermal anomaly at Rostov-Southern-HQ: lat=47.11952, lon=39.51138, confidence=n, FRP=2.76MW",2026-03-14 10:04:00+00,"{""frp"": ""2.76"", ""site"": ""Rostov-Southern-HQ"", ""sensor"": ""VIIRS_NOAA20_NRT"", ""latitude"": ""47.11952"", ""longitude"": ""39.51138"", ""satellite"": ""N20"", ""brightness"": ""329.19"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Rostov-Southern-HQ,"Thermal anomaly at Rostov-Southern-HQ: lat=47.11556, lon=39.52911, confidence=n, FRP=6.59MW",2026-03-14 10:04:00+00,"{""frp"": ""6.59"", ""site"": ""Rostov-Southern-HQ"", ""sensor"": ""VIIRS_NOAA20_NRT"", ""latitude"": ""47.11556"", ""longitude"": ""39.52911"", ""satellite"": ""N20"", ""brightness"": ""353.72"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Rostov-Southern-HQ,"Thermal anomaly at Rostov-Southern-HQ: lat=47.11449, lon=39.50237, confidence=n, FRP=4.22MW",2026-03-14 10:04:00+00,"{""frp"": ""4.22"", ""site"": ""Rostov-Southern-HQ"", ""sensor"": ""VIIRS_NOAA20_NRT"", ""latitude"": ""47.11449"", ""longitude"": ""39.50237"", ""satellite"": ""N20"", ""brightness"": ""330.8"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
firms,FIRMS detection: Rostov-Southern-HQ,"Thermal anomaly at Rostov-Southern-HQ: lat=47.11314, lon=39.53541, confidence=n, FRP=3.38MW",2026-03-14 10:04:00+00,"{""frp"": ""3.38"", ""site"": ""Rostov-Southern-HQ"", ""sensor"": ""VIIRS_NOAA20_NRT"", ""latitude"": ""47.11314"", ""longitude"": ""39.53541"", ""satellite"": ""N20"", ""brightness"": ""337.08"", ""confidence"": ""n"", ""instrument"": ""VIIRS"", ""mention_scanned"": true}"
